type, name
entity, laser-turret
entity, flamethrower-turret
entity, artillery-turret
entity, coal
entity, copper-ore
entity, iron-ore
entity, stone
entity, uranium-ore
entity, defender
entity, distractor
entity, destroyer
entity, small-biter
entity, medium-biter
entity, big-biter
entity, behemoth-biter
entity, small-spitter
entity, medium-spitter
entity, big-spitter
entity, behemoth-spitter
entity, small-worm-turret
entity, medium-worm-turret
entity, big-worm-turret
entity, behemoth-worm-turret
entity, biter-spawner
entity, spitter-spawner
entity, cliff
entity, character
entity, fish
entity, tree-01
entity, tree-02
entity, tree-02-red
entity, tree-03
entity, tree-04
entity, tree-05
entity, tree-06
entity, tree-06-brown
entity, tree-07
entity, tree-08
entity, tree-08-brown
entity, tree-08-red
entity, tree-09
entity, tree-09-brown
entity, tree-09-red
entity, dead-dry-hairy-tree
entity, dead-grey-trunk
entity, dead-tree-desert
entity, dry-hairy-tree
entity, dry-tree
entity, big-sand-rock
entity, huge-rock
entity, big-rock
entity, crude-oil
entity, small-biter-corpse
entity, medium-biter-corpse
entity, big-biter-corpse
entity, behemoth-biter-corpse
entity, biter-spawner-corpse
entity, small-spitter-corpse
entity, medium-spitter-corpse
entity, big-spitter-corpse
entity, behemoth-spitter-corpse
entity, spitter-spawner-corpse
entity, small-worm-corpse
entity, small-worm-corpse-burrowed
entity, medium-worm-corpse
entity, medium-worm-corpse-burrowed
entity, big-worm-corpse
entity, big-worm-corpse-burrowed
entity, behemoth-worm-corpse
entity, behemoth-worm-corpse-burrowed
entity, wooden-chest-remnants
entity, iron-chest-remnants
entity, steel-chest-remnants
entity, storage-tank-remnants
entity, transport-belt-remnants
entity, fast-transport-belt-remnants
entity, express-transport-belt-remnants
entity, underground-belt-remnants
entity, fast-underground-belt-remnants
entity, express-underground-belt-remnants
entity, splitter-remnants
entity, fast-splitter-remnants
entity, express-splitter-remnants
entity, burner-inserter-remnants
entity, inserter-remnants
entity, long-handed-inserter-remnants
entity, fast-inserter-remnants
entity, bulk-inserter-remnants
entity, small-electric-pole-remnants
entity, medium-electric-pole-remnants
entity, big-electric-pole-remnants
entity, beacon-remnants
entity, pipe-remnants
entity, pipe-to-ground-remnants
entity, pump-remnants
entity, substation-remnants
entity, train-stop-remnants
entity, rail-signal-remnants
entity, rail-chain-signal-remnants
entity, locomotive-remnants
entity, cargo-wagon-remnants
entity, fluid-wagon-remnants
entity, artillery-wagon-remnants
entity, car-remnants
entity, tank-remnants
entity, spidertron-remnants
entity, active-provider-chest-remnants
entity, passive-provider-chest-remnants
entity, storage-chest-remnants
entity, buffer-chest-remnants
entity, requester-chest-remnants
entity, cargo-landing-pad-remnants
entity, roboport-remnants
entity, lamp-remnants
entity, arithmetic-combinator-remnants
entity, selector-combinator-remnants
entity, decider-combinator-remnants
entity, power-switch-remnants
entity, constant-combinator-remnants
entity, programmable-speaker-remnants
entity, display-panel-remnants
entity, boiler-remnants
entity, steam-engine-remnants
entity, solar-panel-remnants
entity, accumulator-remnants
entity, nuclear-reactor-remnants
entity, heat-pipe-remnants
entity, heat-exchanger-remnants
entity, steam-turbine-remnants
entity, burner-mining-drill-remnants
entity, electric-mining-drill-remnants
entity, pumpjack-remnants
entity, offshore-pump-remnants
entity, electric-furnace-remnants
entity, steel-furnace-remnants
entity, stone-furnace-remnants
entity, assembling-machine-1-remnants
entity, assembling-machine-2-remnants
entity, assembling-machine-3-remnants
entity, oil-refinery-remnants
entity, chemical-plant-remnants
entity, centrifuge-remnants
entity, lab-remnants
entity, wall-remnants
entity, gate-remnants
entity, gun-turret-remnants
entity, laser-turret-remnants
entity, flamethrower-turret-remnants
entity, artillery-turret-remnants
entity, radar-remnants
entity, rocket-silo-remnants
entity, land-mine-remnants
entity, small-remnants
entity, 1x2-remnants
entity, big-remnants
entity, medium-remnants
entity, medium-small-remnants
entity, cargo-pod-container-remnants
entity, small-scorchmark
entity, small-scorchmark-tintable
entity, medium-scorchmark
entity, medium-scorchmark-tintable
entity, big-scorchmark
entity, big-scorchmark-tintable
entity, huge-scorchmark
entity, huge-scorchmark-tintable
entity, construction-robot-remnants
entity, defender-remnants
entity, destroyer-remnants
entity, distractor-remnants
entity, logistic-robot-remnants
entity, half-diagonal-rail-remnants
entity, legacy-straight-rail-remnants
entity, straight-rail-remnants
entity, curved-rail-a-remnants
entity, curved-rail-b-remnants
entity, legacy-curved-rail-remnants
entity, rail-ending-remnants
entity, tree-01-stump
entity, tree-02-stump
entity, tree-03-stump
entity, tree-04-stump
entity, tree-05-stump
entity, tree-06-stump
entity, tree-07-stump
entity, tree-08-stump
entity, tree-09-stump
entity, parameter-0
entity, parameter-1
entity, parameter-2
entity, parameter-3
entity, parameter-4
entity, parameter-5
entity, parameter-6
entity, parameter-7
entity, parameter-8
entity, parameter-9
entity, entity-ghost
entity, item-on-ground
entity, item-request-proxy
entity, tile-ghost
entity, cargo-pod
entity, cargo-pod-container
space-location, space-location-unknown
space-location, nauvis
quality, normal
quality, quality-unknown
asteroid-chunk, asteroid-chunk-unknown
